ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
EDDT,large_airport,Berlin-Tegel Airport,122,EU,DE,DE-BE,Berlin,EDDT,TXL,,"13.2877, 52.5597"
EDDV,large_airport,Hannover Airport,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,"9.685079574580001, 52.461101532"
EDDW,large_airport,Bremen Airport,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,"8.78666973114, 53.0475006104"
EDLW,large_airport,Dortmund Airport,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,,"7.61223983765, 51.51829910279999"
EDSB,large_airport,Karlsruhe Baden-Baden Airport,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,,"8.08049964905, 48.7793998718"
EETN,large_airport,Lennart Meri Tallinn Airport,131,EU,EE,EE-37,Tallinn,EETN,TLL,,"24.832799911499997, 59.41329956049999"
EFHK,large_airport,Helsinki Vantaa Airport,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,,"24.963300704956, 60.317199707031"
EGAA,large_airport,Belfast International Airport,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,"-6.2158298492399995, 54.6575012207"
EGAC,large_airport,George Best Belfast City Airport,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,"-5.872499942779541, 54.618099212646484"
EGBB,large_airport,Birmingham International Airport,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,"-1.74802994728, 52.453899383499994"
EGCC,large_airport,Manchester Airport,257,EU,GB,GB-ENG,Manchester,EGCC,MAN,,"-2.2749500274658203, 53.35369873046875"
EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,55,EU,GB,GB-ENG,Doncaster,EGCN,DSA,,"-1.01065635681, 53.4805378105"
EGFF,large_airport,Cardiff International Airport,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,,"-3.343329906463623, 51.39670181274414"
EGGD,large_airport,Bristol Airport,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,"-2.71909, 51.382702"
EGGP,large_airport,Liverpool John Lennon Airport,80,EU,GB,GB-ENG,Liverpool,EGGP,LPL,,"-2.849720001220703, 53.33359909057617"
EGGW,large_airport,London Luton Airport,526,EU,GB,GB-ENG,London,EGGW,LTN,,"-0.36833301186561584, 51.874698638916016"
EGHH,large_airport,Bournemouth Airport,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,"-1.8424999713897705, 50.779998779296875"
EGHI,large_airport,Southampton Airport,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,"-1.3567999601364136, 50.95029830932617"
EGKK,large_airport,London Gatwick Airport,202,EU,GB,GB-ENG,London,EGKK,LGW,,"-0.19027799367904663, 51.148101806640625"
EGLL,large_airport,London Heathrow Airport,83,EU,GB,GB-ENG,London,EGLL,LHR,,"-0.461941, 51.4706"
EGNM,large_airport,Leeds Bradford Airport,681,EU,GB,GB-ENG,Leeds,EGNM,LBA,,"-1.6605700254440308, 53.86589813232422"
EGNT,large_airport,Newcastle Airport,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,,"-1.6916699409484863, 55.037498474121094"
EGNX,large_airport,East Midlands Airport,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,,"-1.32806003094, 52.8311004639"
EGPD,large_airport,Aberdeen Dyce Airport,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,"-2.197779893875122, 57.201900482177734"
EGPF,large_airport,Glasgow International Airport,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,,"-4.43306016922, 55.8718986511"
EGPH,large_airport,Edinburgh Airport,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,"-3.372499942779541, 55.95000076293945"
EGSH,large_airport,Norwich International Airport,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,,"1.28278005123, 52.6758003235"
EGSS,large_airport,London Stansted Airport,348,EU,GB,GB-ENG,London,EGSS,STN,,"0.234999999404, 51.8849983215"
EGTE,large_airport,Exeter International Airport,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,,"-3.4138898849487305, 50.73440170288086"
EGUL,large_airport,RAF Lakenheath,32,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,,"0.56099998951, 52.409301757799994"
EGUN,large_airport,RAF Mildenhall,33,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,,"0.48640599846839905, 52.361900329589844"
EGVA,large_airport,RAF Fairford,286,EU,GB,GB-ENG,Fairford,EGVA,FFD,,"-1.7900300025900002, 51.6822013855"
EGVN,large_airport,RAF Brize Norton,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,"-1.58362, 51.75"
EHAM,large_airport,Amsterdam Airport Schiphol,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,"4.763889789579999, 52.3086013794"
EHBK,large_airport,Maastricht Aachen Airport,375,EU,NL,NL-LI,Maastricht,EHBK,MST,,"5.77014017105, 50.9117012024"
EHEH,large_airport,Eindhoven Airport,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,"5.37452983856, 51.4500999451"
EICK,large_airport,Cork Airport,502,EU,IE,IE-C,Cork,EICK,ORK,,"-8.491109848022461, 51.84130096435547"
EIDW,large_airport,Dublin Airport,242,EU,IE,IE-D,Dublin,EIDW,DUB,,"-6.2700700759887695, 53.42129898071289"
EINN,large_airport,Shannon Airport,46,EU,IE,IE-CE,Limerick,EINN,SNN,,"-8.9248199462891, 52.701999664307"
EKBI,large_airport,Billund Airport,247,EU,DK,DK-83,Billund,EKBI,BLL,,"9.15178012848, 55.7402992249"
EKCH,large_airport,Copenhagen Kastrup Airport,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,"12.656000137329, 55.617900848389"
EKYT,large_airport,Aalborg Airport,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,"9.84924316406, 57.0927589138"
ELLX,large_airport,Luxembourg-Findel International Airport,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,"6.2044444, 49.6233333"
ENBO,large_airport,Bodø Airport,42,EU,NO,NO-18,Bodø,ENBO,BOO,,"14.365300178527832, 67.26920318603516"
ENBR,large_airport,Bergen Airport Flesland,170,EU,NO,NO-12,Bergen,ENBR,BGO,,"5.218140125, 60.29339981"
ENGM,large_airport,Oslo Gardermoen Airport,681,EU,NO,NO-02,Oslo,ENGM,OSL,,"11.100399971008, 60.193901062012"
ENTC,large_airport,Tromsø Airport,31,EU,NO,NO-19,Tromsø,ENTC,TOS,,"18.918899536132812, 69.68329620361328"
ENVA,large_airport,Trondheim Airport Værnes,56,EU,NO,NO-17,Trondheim,ENVA,TRD,,"10.9239998, 63.4578018"
ENZV,large_airport,Stavanger Airport Sola,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,"5.6377801895, 58.876701354"
EPGD,large_airport,Gdańsk Lech Wałęsa Airport,489,EU,PL,PL-PM,Gdańsk,EPGD,GDN,,"18.46619987487793, 54.377601623535156"
EPKK,large_airport,John Paul II International Airport Kraków-Balice Airport,791,EU,PL,PL-MA,Kraków,EPKK,KRK,,"19.784799575805664, 50.077701568603516"
EPKT,large_airport,Katowice International Airport,995,EU,PL,PL-SL,Katowice,EPKT,KTW,,"19.08, 50.4743"
EPMO,large_airport,Modlin Airport,341,EU,PL,PL-MZ,Warsaw,EPMO,WMI,,"20.6518001556, 52.4510993958"
EPPO,large_airport,Poznań-Ławica Airport,308,EU,PL,PL-WP,Poznań,EPPO,POZ,,"16.8262996674, 52.421001434299995"
EPWA,large_airport,Warsaw Chopin Airport,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,"20.967100143399996, 52.1656990051"
EPWR,large_airport,Copernicus Wrocław Airport,404,EU,PL,PL-DS,Wrocław,EPWR,WRO,,"16.885799408, 51.1026992798"
ESGG,large_airport,Gothenburg-Landvetter Airport,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,,"12.279800415039, 57.662799835205"
ESMS,large_airport,Malmö Sturup Airport,236,EU,SE,SE-M,Malmö,ESMS,MMX,,"13.376197814900001, 55.536305364"
ESPA,large_airport,Luleå Airport,65,EU,SE,SE-BD,Luleå,ESPA,LLA,,"22.121999740601, 65.543800354004"
ESSA,large_airport,Stockholm-Arlanda Airport,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,"17.918600082397, 59.651901245117"
ETAR,large_airport,Ramstein Air Base,776,EU,DE,DE-RP,Ramstein,ETAR,RMS,,"7.600279808044434, 49.4369010925293"
EVRA,large_airport,Riga International Airport,36,EU,LV,LV-RIX,Riga,EVRA,RIX,,"23.971099853515625, 56.92359924316406"
EYVI,large_airport,Vilnius International Airport,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,"25.285801, 54.634102"
FACT,large_airport,Cape Town International Airport,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,"18.6016998291, -33.9648017883"
FAGG,large_airport,George Airport,648,AF,ZA,ZA-WC,George,FAGG,GRJ,,"22.378902, -34.0056"
FAJS,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"28.246, -26.1392"
FALE,large_airport,King Shaka International Airport,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,"31.1197222222, -29.6144444444"
FAOR,large_airport,OR Tambo International Airport,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,,"28.246, -26.1392"
FIMR,large_airport,Sir Charles Gaetan Duval Airport,95,AF,MU,MU-VP,Port Mathurin,FIMR,RRG,,"63.361, -19.7577"
FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,"28.4526004791, -15.3308000565"
GCLP,large_airport,Gran Canaria Airport,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,"-15.38659954071045, 27.931900024414062"
GCTS,large_airport,Tenerife South Airport,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,"-16.5725002289, 28.044500351"
GCXO,large_airport,Tenerife Norte Airport,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,"-16.3414993286, 28.4827003479"
GMMN,large_airport,Mohammed V International Airport,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,"-7.589970111846924, 33.36750030517578"
GOBD,large_airport,Diass-Thies Blaise Diagne International Airport,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,"-17.073333333, 14.67"
GOOY,large_airport,Léopold Sédar Senghor International Airport,85,AF,SN,SN-DK,Dakar,GOOY,DKR,,"-17.49020004272461, 14.739700317382812"
GQNO,large_airport,Nouakchott–Oumtounsy International Airport,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,"-15.9697222, 18.31"
HAAB,large_airport,Addis Ababa Bole International Airport,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,"38.799301147499996, 8.97789001465"
HECA,large_airport,Cairo International Airport,382,AF,EG,EG-C,Cairo,HECA,CAI,,"31.40559959411621, 30.12190055847168"
HEGN,large_airport,Hurghada International Airport,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,,"33.799400329589844, 27.178300857543945"
HELX,large_airport,Luxor International Airport,294,AF,EG,EG-KN,Luxor,HELX,LXR,,"32.7066, 25.671"
HKJK,large_airport,Jomo Kenyatta International Airport,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,"36.9277992249, -1.31923997402"
HKMO,large_airport,Mombasa Moi International Airport,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,"39.594200134277344, -4.034830093383789"
HLLT,large_airport,Tripoli International Airport,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,"13.1590003967, 32.6635017395"
HSSJ,large_airport,Juba International Airport,1513,AF,SS,SS-17,Juba,HSSJ,JUB,,"31.6011009216, 4.87201023102"
HSSS,large_airport,Khartoum International Airport,1265,AF,SD,SD-03,Khartoum,HSSS,KRT,,"32.553199768066406, 15.589500427246094"
HTDA,large_airport,Julius Nyerere International Airport,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,"39.202599, -6.87811"
ID-0017,large_airport,Sungai Siring International Airport,82,AS,ID,ID-KI,Samarinda,,,,"117.255556, -0.373611"
KABQ,large_airport,Albuquerque International Sunport Airport,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,"-106.609001, 35.040199"
KADW,large_airport,Andrews Air Force Base,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,"-76.866997, 38.810799"
KAFW,large_airport,Fort Worth Alliance Airport,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW,"-97.31880187990001, 32.9875984192"
KAGS,large_airport,Augusta Regional At Bush Field,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS,"-81.9645004272461, 33.36989974975586"
KAMA,large_airport,Rick Husband Amarillo International Airport,3607,NA,US,US-TX,Amarillo,KAMA,AMA,AMA,"-101.706001, 35.219398"
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,"-84.4281005859375, 33.63669967651367"
KAUS,large_airport,Austin Bergstrom International Airport,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,"-97.6698989868164, 30.194499969482422"
KAVL,large_airport,Asheville Regional Airport,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,"-82.54180145263672, 35.43619918823242"
KBAB,large_airport,Beale Air Force Base,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,"-121.43699646, 39.136100769"
KBAD,large_airport,Barksdale Air Force Base,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,"-93.6626968384, 32.5018005371"
KBDL,large_airport,Bradley International Airport,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,"-72.68319702149999, 41.9388999939"
KBFI,large_airport,Boeing Field King County International Airport,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,"-122.302001953125, 47.529998779296875"
KBGR,large_airport,Bangor International Airport,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,"-68.8281021118164, 44.80739974975586"
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,"-86.75350189, 33.56290054"
KBIL,large_airport,Billings Logan International Airport,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,"-108.54299926757812, 45.807701110839844"
KBLV,large_airport,Scott AFB/Midamerica Airport,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,"-89.835197, 38.5452"
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,"-88.91590118, 40.47710037"
KBNA,large_airport,Nashville International Airport,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,"-86.6781997680664, 36.1245002746582"
KBOI,large_airport,Boise Air Terminal/Gowen field,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,"-116.2229996, 43.56439972"
KBOS,large_airport,General Edward Lawrence Logan International Airport,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,"-71.00520325, 42.36429977"
KBTR,large_airport,"Baton Rouge Metropolitan, Ryan Field",70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR,"-91.14959717, 30.53319931"
KBUF,large_airport,Buffalo Niagara International Airport,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,"-78.73220062, 42.94049835"
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,"-76.66829681, 39.17539978"
KCAE,large_airport,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,"-81.11949920654297, 33.93880081176758"
KCBM,large_airport,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,"-88.44380187990001, 33.6437988281"
KCHA,large_airport,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,"-85.20379638671875, 35.035301208496094"
KCHS,large_airport,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,"-80.04049683, 32.89860153"
KCID,large_airport,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,"-91.71080017089844, 41.884700775146484"
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,"-81.8498001099, 41.4117012024"
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,"-80.94309997558594, 35.2140007019043"
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,"-82.891899, 39.998001"
KCOS,large_airport,City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,"-104.70099639893, 38.805801391602"
KCPR,large_airport,Casper-Natrona County International Airport,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,"-106.4639969, 42.90800095"
KCRP,large_airport,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,"-97.5011978149414, 27.77039909362793"
KCRW,large_airport,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,"-81.59320068359375, 38.37310028076172"
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati,KCVG,CVG,CVG,"-84.6678009033, 39.0488014221"
KCVS,large_airport,Cannon Air Force Base,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,"-103.321998596, 34.3828010559"
KDAB,large_airport,Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,"-81.058098, 29.179899"
KDAL,large_airport,Dallas Love Field,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,"-96.851799, 32.847099"
KDAY,large_airport,James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,"-84.21939849853516, 39.902400970458984"
KDBQ,large_airport,Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,"-90.70950317, 42.40200043"
KDCA,large_airport,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,"-77.037697, 38.8521"
KDEN,large_airport,Denver International Airport,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,"-104.672996521, 39.861698150635"
KDFW,large_airport,Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,"-97.03800201416016, 32.89680099487305"
KDLF,large_airport,Laughlin Air Force Base,1082,NA,US,US-TX,Del Rio,KDLF,DLF,DLF,"-100.777999878, 29.359500885"
KDLH,large_airport,Duluth International Airport,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH,"-92.19360351559999, 46.8420982361"
KDOV,large_airport,Dover Air Force Base,24,NA,US,US-DE,Dover,KDOV,DOV,DOV,"-75.46600342, 39.12950134"
KDSM,large_airport,Des Moines International Airport,958,NA,US,US-IA,Des Moines,KDSM,DSM,DSM,"-93.66310119628906, 41.534000396728516"
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW,"-83.35340118408203, 42.212398529052734"
KDYS,large_airport,Dyess Air Force Base,1789,NA,US,US-TX,Abilene,KDYS,DYS,DYS,"-99.854598999, 32.4207992554"
KEDW,large_airport,Edwards Air Force Base,2312,NA,US,US-CA,Edwards,KEDW,EDW,EDW,"-117.884003, 34.905399"
KEND,large_airport,Vance Air Force Base,1307,NA,US,US-OK,Enid,KEND,END,END,"-97.9164962769, 36.339199066199996"
KERI,large_airport,Erie International Tom Ridge Field,732,NA,US,US-PA,Erie,KERI,ERI,ERI,"-80.1738667488, 42.0831270134"
KEWR,large_airport,Newark Liberty International Airport,18,NA,US,US-NJ,Newark,KEWR,EWR,EWR,"-74.168701171875, 40.692501068115234"
KFFO,large_airport,Wright-Patterson Air Force Base,823,NA,US,US-OH,Dayton,KFFO,FFO,FFO,"-84.0483016968, 39.8260993958"
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,"-80.15270233154297, 26.072599411010742"
KFSM,large_airport,Fort Smith Regional Airport,469,NA,US,US-AR,Fort Smith,KFSM,FSM,FSM,"-94.36740112304688, 35.33660125732422"
KFTW,large_airport,Fort Worth Meacham International Airport,710,NA,US,US-TX,Fort Worth,KFTW,FTW,FTW,"-97.362396, 32.819801"
KFWA,large_airport,Fort Wayne International Airport,814,NA,US,US-IN,Fort Wayne,KFWA,FWA,FWA,"-85.19509888, 40.97850037"
KGEG,large_airport,Spokane International Airport,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,"-117.53399658203125, 47.61989974975586"
KGPT,large_airport,Gulfport Biloxi International Airport,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,"-89.07009887695312, 30.40730094909668"
KGRB,large_airport,Austin Straubel International Airport,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,"-88.12960052490234, 44.48509979248047"
KGSB,large_airport,Seymour Johnson Air Force Base,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,"-77.96060181, 35.33940125"
KGSO,large_airport,Piedmont Triad International Airport,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,"-79.93730163574219, 36.097801208496094"
KGSP,large_airport,Greenville Spartanburg International Airport,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,"-82.2189025879, 34.8956985474"
KGUS,large_airport,Grissom Air Reserve Base,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,"-86.1520996094, 40.648101806599996"
KHIB,large_airport,Range Regional Airport,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,"-92.83899689, 47.38660049"
KHMN,large_airport,Holloman Air Force Base,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,"-106.107002258, 32.8525009155"
KHOU,large_airport,William P Hobby Airport,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,"-95.27890015, 29.64539909"
KHSV,large_airport,Huntsville International Carl T Jones Field,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,"-86.775100708008, 34.637199401855"
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,"-82.55799866, 38.36669922"
KIAD,large_airport,Washington Dulles International Airport,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,"-77.45580292, 38.94449997"
KIAH,large_airport,George Bush Intercontinental Houston Airport,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,"-95.34140014648438, 29.984399795532227"
